question_id,retrieved_context_ids,answer
Q0710,C1410;C0567;C0383;C0710;C0291;C0170;C0568;C0321;C0171;C0774;C1795;C1361;C0895;C0062;C0896;C1081;C0979;C0061;C0763;C0382;C0039;C1000;C0290;C1208;C1221;C1508;C0410;C0671;C1546;C1116;C1269;C0732;C1582;C0411;C1204;C0293;C1483;C1365;C0092;C1425;C1686;C0843;C0320;C1825;C1238;C1478;C0828;C1651;C0709;C0231;C1657;C0571;C0040;C1540;C0938;C0292;C0305;C0333;C1433;C0672;C1913;C0676;C1915;C0090;C1637;C1193;C0866;C1779;C1240;C0534;C0865;C1560;C1700;C0844;C0215;C0205;C0091;C1846;C1212;C1381;C0348;C0654;C0089;C1650;C1517;C1120;C0295;C1350;C0868;C1568;C1343;C0827;C0146;C1005;C1134;C0153;C0764;C0572;C0294;C0349,Kansas
Q0711,C0179;C1412;C0504;C0132;C1909;C1792;C1321;C0467;C1958;C1040;C1638;C1769;C0517;C0503;C0131;C1891;C1486;C1454;C1257;C0293;C0805;C0050;C1299;C1551;C1549;C1281;C1647;C0534;C1122;C1469;C1381;C1118;C0273;C0518;C0509;C1458;C0001;C0622;C1087;C1091;C1229;C0697;C0533;C0004;C1623;C1142;C1678;C1385;C0178;C1061;C1479;C0466;C0320;C0787;C0543;C1539;C1644;C0130;C1559;C0857;C1182;C0465;C0002;C0776;C0292;C1970;C0910;C1897;C0812;C1571;C0088;C0149;C0950;C1880;C1393;C1148;C1804;C0259;C0544;C1492;C0934;C1536;C0197;C0775;C0049;C0510;C0305;C0332;C1502;C1425;C1168;C1449;C0765;C1842;C0590;C0262;C0766;C0348;C0874;C0488,Burj Khalifa
Q0712,C1414;C0332;C1176;C1779;C0204;C0731;C1032;C1981;C0954;C0325;C1657;C1825;C1030;C0686;C0521;C1686;C1388;C0599;C1644;C0331;C1008;C0908;C0102;C1187;C1483;C0571;C0040;C0342;C0205;C1329;C0365;C1162;C0089;C1760;C0576;C1212;C0157;C0090;C0953;C0600;C1735;C1795;C0333;C0330;C1847;C0727;C0685;C0786;C1257;C0364;C0214;C0776;C1120;C0146;C0518;C0450;C0732;C1568;C0827;C1533;C1238;C0945;C1915;C0145;C1478;C1761;C0196;C0754;C0290;C0132;C1292;C1538;C0293;C0601;C0475;C0849;C1756;C0197;C1736;C0164;C0230;C0047;C0785;C0231;C0665;C1571;C0539;C1560;C0946;C0048;C1270;C0748;C0933;C1567;C0673;C1688;C1897;C1027;C1116;C0400,Upper Manhattan region of New York City
Q0713,C1416;C1500;C1519;C0336;C1202;C0196;C0197;C0622;C1219;C1988;C0769;C0414;C1460;C1975;C1331;C0023;C1077;C0992;C0785;C0465;C0024;C0770;C1624;C0621;C0543;C1076;C0070;C1005;C1635;C1796;C1261;C0345;C1928;C0684;C0009;C1857;C0864;C0343;C1697;C1155;C0158;C0425;C1740;C0240;C0337;C1701;C1437;C0470;C0524;C0445;C1637;C0159;C1923;C1745;C0452;C1417;C1396;C1523;C0199;C1669;C1836;C1987;C1171;C1419;C0119;C0252;C0290;C0034;C0723;C0544;C1319;C0449;C1348;C1031;C1733;C0822;C1265;C0424;C1359;C0569;C1718;C1423;C0385;C0689;C1742;C0797;C0468;C1140;C1234;C1135;C0869;C0415;C1222;C0798;C0908;C0099;C1020;C0429;C1739;C0189,Saturday night
Q0714,C1418;C0516;C1877;C0299;C1485;C0716;C1576;C1311;C1097;C1505;C1866;C1355;C1974;C1802;C0634;C1659;C1695;C1344;C0708;C0838;C0747;C0257;C0985;C0651;C0579;C0301;C0461;C1439;C1864;C0801;C1854;C1618;C0958;C1782;C0593;C0283;C1762;C1473;C1899;C1394;C1977;C0807;C0278;C0447;C1023;C1327;C0256;C0223;C1814;C0687;C1139;C1633;C1341;C0813;C1130;C0360;C1296;C1776;C0456;C1283;C1979;C1407;C0506;C0594;C1138;C0928;C1943;C1541;C1246;C1206;C0837;C0598;C0688;C1534;C0926;C0505;C0847;C1001;C1018;C0446;C1277;C0119;C1337;C0400;C1869;C1522;C0613;C0936;C1598;C1461;C1400;C1765;C1627;C0588;C1284;C1397;C0246;C0362;C1946;C0200,Brooke Wexler
Q0715,C1420;C0750;C1742;C0394;C0861;C1839;C1101;C0852;C0808;C1417;C1323;C0723;C1481;C1572;C0698;C1947;C1968;C1184;C1439;C1589;C0749;C0635;C0862;C1916;C1875;C0940;C0771;C1135;C0111;C0770;C1762;C1576;C1570;C0211;C0548;C1789;C0956;C0491;C0036;C0970;C1694;C1108;C0476;C0993;C1463;C0210;C0448;C0985;C0689;C0695;C1423;C1986;C1139;C1701;C1793;C1260;C0470;C0368;C1091;C1418;C0097;C0477;C1341;C1296;C1348;C1378;C1612;C0406;C1534;C0802;C0112;C0779;C1836;C1051;C1633;C0088;C1566;C1767;C1419;C0163;C1347;C1241;C1127;C1400;C0257;C0285;C0075;C0936;C0924;C0955;C0282;C0357;C0421;C1306;C0128;C0593;C0807;C0563;C1437;C1556,Neil Diamond
Q0716,C1422;C1590;C0566;C1840;C0139;C0565;C0006;C1029;C0318;C1278;C0713;C0379;C1952;C1902;C1962;C0286;C1317;C1242;C0140;C1209;C1295;C1646;C1811;C1843;C1920;C0154;C0124;C0630;C1220;C1267;C0545;C0250;C0996;C1251;C0629;C1017;C1904;C1930;C1290;C0546;C0289;C1725;C0096;C1827;C1198;C0378;C1660;C1230;C1901;C0486;C1178;C0358;C0499;C1715;C1882;C0280;C1754;C1751;C0739;C0967;C1255;C0951;C0791;C1611;C1004;C1898;C0962;C0978;C1307;C0389;C0381;C1024;C1752;C0824;C0669;C1085;C0999;C1821;C0500;C0233;C0281;C1250;C1770;C0997;C0649;C0964;C0971;C0977;C0188;C0155;C0902;C0443;C1917;C1692;C0472;C0437;C1045;C0212;C0305;C1457,Dr. Sachchidananda Sinha
Q0717,C1424;C1784;C1140;C0087;C1100;C0275;C0606;C1860;C1871;C0549;C1222;C0120;C0916;C0605;C0692;C1390;C0898;C0340;C1294;C1054;C0915;C1376;C1252;C1581;C1274;C0457;C0527;C1639;C1492;C0093;C0094;C0691;C0010;C0414;C1819;C1603;C1121;C1698;C0683;C1675;C0616;C0617;C0798;C1421;C1961;C1056;C0797;C1624;C1592;C0707;C0071;C0513;C1515;C0009;C1245;C1967;C0939;C1130;C0180;C0524;C1202;C0878;C1416;C1138;C0721;C0099;C1702;C1460;C0940;C1448;C1585;C1579;C0240;C0528;C0899;C1796;C0070;C1469;C0847;C0611;C1437;C1919;C1837;C0369;C1364;C1077;C0736;C1356;C1790;C0760;C0872;C0708;C0020;C0456;C1866;C0441;C1423;C1888;C1269;C0664,October 18
Q0718,C0120;C0916;C1919;C1515;C1294;C0087;C0940;C1624;C1376;C1160;C0070;C1054;C0915;C0340;C1390;C0527;C0878;C1459;C0414;C1784;C0524;C0513;C0986;C1698;C0898;C1592;C0579;C0457;C1675;C0580;C1982;C0617;C1140;C0684;C0009;C1796;C1961;C0275;C1222;C1974;C0011;C1421;C1077;C0010;C1837;C0939;C0864;C0419;C0241;C0797;C1603;C0240;C1703;C0484;C1666;C0274;C1056;C0897;C0456;C1100;C1639;C0088;C0528;C1691;C1790;C1819;C1207;C1274;C0798;C1229;C0604;C1311;C1702;C0100;C0042;C0505;C1416;C1958;C1638;C1877;C0069;C1967;C0099;C1397;C0180;C0101;C0072;C0810;C1167;C1869;C1188;C0662;C0047;C1181;C0605;C0119;C1682;C0928;C1261;C0236,July 2018
Q0719,C1428;C0232;C0972;C0319;C0971;C0952;C0078;C0964;C1471;C0854;C1232;C0233;C1044;C0751;C0655;C1901;C1631;C0860;C0276;C1189;C1750;C0990;C1840;C0396;C0770;C1340;C1522;C1920;C0392;C0073;C1917;C1307;C0561;C0014;C1770;C1658;C0859;C0545;C0182;C1373;C0318;C0283;C0668;C1022;C0053;C0963;C0261;C0538;C1062;C0794;C0740;C1465;C1762;C0143;C0737;C1827;C0063;C0853;C0961;C1617;C0391;C1342;C1210;C1334;C0903;C1357;C0609;C0629;C0412;C1504;C0669;C0495;C1565;C0144;C0439;C0546;C1807;C1493;C1241;C0280;C1621;C1590;C1045;C0206;C1660;C1013;C0376;C1529;C1015;C1277;C1214;C0016;C0372;C0114;C0698;C1029;C0210;C0139;C0462;C0135,compound sentence
Q0720,C1430;C1328;C1977;C1949;C1767;C0958;C0547;C0312;C1200;C1403;C0548;C1082;C1099;C1834;C0929;C0557;C1477;C1394;C0235;C0662;C0926;C1023;C1762;C1215;C1535;C1452;C0142;C0716;C1415;C1145;C0886;C1800;C0253;C0558;C0618;C0498;C1653;C1563;C1047;C0441;C0885;C1258;C0019;C1341;C1075;C1979;C1856;C1192;C1447;C0943;C0207;C0489;C1049;C0944;C0496;C0301;C1869;C1337;C1227;C1844;C1313;C0376;C0897;C1877;C1407;C1252;C1260;C0492;C1373;C1705;C1441;C0708;C1110;C0494;C1899;C1311;C1973;C0940;C1126;C0841;C0261;C1673;C0150;C0036;C0847;C1504;C0185;C0417;C0930;C1922;C1206;C1577;C0141;C1659;C1158;C1960;C1261;C1482;C1776;C1963,Mara Jade
Q0721,C1432;C0344;C0345;C0618;C0834;C0759;C1296;C0957;C1337;C1835;C1367;C1097;C1144;C1231;C0822;C0833;C0387;C1548;C0492;C1861;C0044;C1541;C1371;C0415;C0708;C1866;C0870;C0150;C1276;C0285;C1202;C1723;C1145;C0687;C1961;C0613;C1785;C1023;C0216;C1028;C0184;C0009;C0119;C1157;C1476;C0864;C1473;C1695;C0367;C1404;C0882;C0418;C1877;C0716;C1315;C1261;C0134;C1965;C0386;C0235;C1858;C0651;C1949;C0958;C0623;C1485;C1724;C0406;C0615;C1415;C1614;C1977;C0547;C0085;C1918;C0837;C0809;C1985;C0043;C1394;C1344;C1376;C1919;C1814;C0327;C0748;C0240;C1389;C1618;C0930;C0506;C1579;C0385;C0810;C1035;C0624;C0838;C1169;C1132;C1892,Dan Enright
Q0722,C1434;C1697;C0034;C1420;C0032;C0065;C1500;C1212;C0252;C1986;C0802;C0970;C1423;C0448;C0328;C1419;C1324;C1895;C1378;C0569;C1190;C1747;C1265;C0626;C0814;C1701;C1439;C0353;C1839;C1359;C0477;C1155;C1297;C0771;C0097;C0128;C0770;C1606;C1924;C1694;C1395;C0861;C0399;C1728;C1667;C0114;C1051;C0695;C1241;C0625;C1184;C1453;C0066;C0570;C1936;C1575;C1523;C1556;C1284;C1693;C1836;C1463;C1481;C0471;C1135;C0098;C1964;C1916;C1742;C0226;C0162;C1243;C1610;C0470;C0055;C1570;C1510;C1383;C1987;C0308;C1503;C1785;C1101;C1165;C0924;C0476;C1411;C1908;C1634;C0113;C0148;C0253;C1850;C1261;C0023;C1849;C0309;C0343;C1820;C0993,Henry
Q0723,C1436;C1075;C1960;C0558;C1510;C0429;C0636;C0066;C0557;C0769;C1419;C1190;C1610;C1347;C1411;C0736;C0065;C1481;C1834;C0696;C0770;C1348;C1234;C1155;C0471;C0757;C0924;C1306;C1933;C0253;C0690;C0771;C0023;C0626;C1423;C0114;C1523;C1500;C1740;C0034;C0128;C0489;C1936;C0477;C0689;C0808;C0024;C1165;C0970;C1986;C1839;C0099;C1785;C1895;C1572;C1420;C0730;C0163;C1417;C1159;C0113;C0055;C0992;C0569;C1556;C1383;C0308;C0470;C0398;C1127;C1742;C1701;C0127;C1908;C0695;C1697;C0337;C1324;C0993;C0309;C1606;C1875;C0668;C1589;C1836;C1108;C0448;C1353;C1453;C0421;C0098;C1855;C0162;C1850;C0491;C1570;C1243;C1212;C1728;C0802,Kenny Rogers
Q0724,C1438;C0646;C1814;C0700;C1595;C1677;C0925;C1732;C1631;C0099;C0138;C0166;C0994;C0556;C1643;C0283;C1919;C0915;C0457;C1055;C0100;C1390;C0167;C1049;C0137;C1077;C1805;C0275;C0419;C0527;C0505;C0376;C1186;C1294;C1685;C0810;C1939;C1570;C1054;C0236;C0916;C0340;C0120;C1389;C1698;C1659;C1421;C1645;C0936;C1161;C1601;C1961;C1241;C0982;C1546;C0053;C0672;C1056;C1376;C1739;C0341;C1459;C1675;C1359;C1604;C1245;C1654;C1566;C0759;C0939;C0878;C0870;C0256;C1417;C1783;C0790;C1403;C0189;C1451;C1106;C0977;C1956;C1443;C0009;C1606;C1605;C1927;C1955;C1702;C1703;C0978;C0401;C1391;C0577;C1519;C1035;C0551;C1603;C0528;C0134,12 to 36 months old
Q0725,C1179;C1440;C1461;C1648;C1248;C1482;C1401;C1157;C1573;C0103;C1640;C0651;C0104;C0153;C1541;C1095;C1415;C0687;C0150;C0324;C1406;C1468;C0984;C0688;C0663;C1358;C0706;C1949;C1522;C0191;C1971;C1858;C1473;C0355;C1899;C0943;C1516;C1569;C0958;C0152;C1355;C0184;C1259;C1491;C1485;C0633;C0256;C0814;C1977;C1296;C0441;C0360;C0266;C0842;C0279;C0223;C0929;C1273;C1028;C1337;C0634;C1384;C0492;C1144;C1835;C0588;C1231;C0594;C1158;C1206;C0278;C0300;C1866;C0493;C1831;C1748;C0897;C1407;C0936;C0716;C0677;C0886;C0975;C1864;C0244;C1404;C0548;C0498;C1260;C1110;C0813;C0187;C1201;C1126;C1439;C0985;C1535;C0356;C0944;C0151,John Bell
Q0726,C1442;C1513;C0551;C1074;C0921;C0552;C0721;C1841;C0303;C0861;C0515;C1655;C1822;C0313;C1983;C1911;C1756;C1942;C0307;C1724;C0831;C0628;C0469;C1840;C1194;C0995;C1109;C0657;C1537;C0044;C0696;C1144;C0955;C1374;C0725;C1166;C0772;C1827;C1243;C1777;C0529;C0433;C1747;C1026;C1330;C1092;C0771;C1473;C0167;C1945;C0342;C0794;C1725;C0516;C0045;C1432;C1623;C0780;C0490;C0851;C0973;C0880;C0811;C1810;C1152;C1315;C0557;C1969;C0547;C0127;C0238;C1837;C0542;C0566;C0020;C1019;C0371;C1625;C0006;C1017;C1636;C1965;C0982;C1844;C0983;C1389;C0477;C0999;C0541;C1530;C0074;C1028;C1345;C0716;C0718;C0779;C1963;C1896;C0722;C0446,Mulberry Street
Q0727,C1444;C0756;C1878;C1133;C1839;C1939;C1940;C1926;C1867;C0704;C1480;C1633;C0993;C0956;C0412;C0438;C1614;C0892;C0695;C1190;C1642;C0889;C1596;C1289;C0053;C1086;C1933;C0491;C1632;C0399;C1586;C1301;C0649;C1783;C0347;C1171;C1834;C0021;C1241;C1487;C1757;C1777;C1094;C1838;C0969;C0746;C0190;C0033;C0668;C0283;C1731;C0481;C0950;C0809;C0941;C0955;C0703;C1045;C1365;C1011;C1283;C1608;C1441;C0199;C0861;C0748;C0792;C1710;C0589;C1627;C0771;C1764;C1897;C1513;C1593;C0584;C1943;C1247;C1667;C0574;C1173;C0839;C1250;C0270;C0766;C1380;C1165;C1556;C0242;C0856;C1018;C1788;C1634;C0569;C1820;C0920;C0032;C1561;C1306;C0587,costume party
Q0728,C1446;C1152;C1336;C1102;C0396;C1088;C0990;C0373;C0960;C0063;C0372;C0060;C1062;C1972;C0719;C1527;C0183;C0430;C1690;C1976;C0083;C0431;C0738;C0693;C0502;C0335;C1674;C0109;C1354;C0397;C0064;C0408;C0182;C0917;C0068;C0694;C1003;C0746;C0143;C1810;C1615;C0013;C1894;C0297;C1098;C1625;C0076;C0546;C1709;C0778;C0501;C0135;C0959;C0702;C0701;C0777;C0280;C1239;C0463;C0117;C1775;C0788;C0823;C1038;C0144;C0115;C0458;C0459;C0656;C0193;C1910;C1146;C0578;C1143;C1115;C0349;C0334;C1263;C1504;C0116;C1738;C1286;C0670;C1600;C1112;C0574;C0744;C0720;C1664;C0963;C1876;C0272;C0824;C1848;C0699;C0081;C1812;C0118;C0559;C0903,tissues
Q0729,C1448;C0072;C1581;C1100;C1692;C0616;C0605;C0606;C1675;C0009;C0414;C0340;C0240;C0299;C1294;C0222;C1656;C0579;C1603;C0198;C0071;C0691;C0897;C0093;C1866;C0094;C1624;C1424;C0617;C0877;C0684;C1252;C0708;C1421;C1376;C1130;C0234;C0236;C1056;C1698;C0010;C0939;C0527;C1274;C1390;C1967;C0760;C1121;C0190;C0986;C0915;C1258;C1629;C0615;C1961;C1398;C0180;C1635;C1896;C1956;C1301;C1871;C1774;C0663;C0692;C1665;C1126;C1328;C0054;C0505;C1140;C0834;C1579;C1715;C0456;C1114;C0911;C0611;C0460;C0087;C1971;C0223;C0267;C1225;C1837;C0362;C1819;C0035;C0120;C1047;C0151;C0916;C0526;C1816;C1784;C1426;C1548;C0356;C0441;C0683,1
Q0730,C1450;C0494;C0493;C1385;C0266;C0886;C1110;C0138;C0224;C0137;C1514;C1892;C1069;C1535;C1272;C0551;C1589;C0166;C0207;C1503;C0766;C0267;C0848;C0658;C1333;C0892;C1172;C1636;C0086;C0444;C1283;C1166;C1886;C0190;C1047;C0167;C1114;C1082;C0256;C1661;C1237;C1161;C1525;C0603;C1395;C1402;C1858;C1200;C1326;C0831;C1335;C0508;C0851;C0142;C1206;C1067;C1401;C1131;C0808;C1035;C1548;C1836;C1095;C1496;C0247;C0722;C0657;C1129;C1534;C1620;C0186;C1234;C0614;C1277;C1137;C0073;C0721;C0936;C0626;C0507;C0552;C1218;C0026;C0422;C1160;C0597;C0371;C1583;C0478;C0640;C0085;C1227;C1604;C0497;C0013;C0311;C1285;C0043;C1366;C0178,Indian rock python
Q0731,C1452;C1160;C1488;C0513;C0878;C0111;C0181;C0009;C1974;C1394;C0877;C1859;C1054;C1140;C0795;C0283;C0579;C0916;C0120;C0940;C0036;C1216;C0760;C1269;C0580;C1535;C0171;C1967;C1294;C0341;C0979;C0340;C0605;C1400;C0205;C0072;C0527;C0621;C1274;C1762;C0457;C1935;C0723;C0528;C1698;C0414;C1390;C1285;C0606;C0010;C1609;C0275;C1515;C1170;C0240;C1877;C1548;C1865;C1931;C1218;C1624;C0684;C0915;C0847;C0593;C1790;C1784;C1682;C1112;C1130;C1861;C0101;C1077;C0898;C1675;C0035;C1252;C1138;C1240;C1613;C0112;C0069;C0691;C1639;C1603;C0204;C0087;C0223;C1866;C0865;C1691;C0943;C1588;C1421;C1598;C1344;C0939;C1005;C1376;C1919,Season four
Q0732,C1454;C0576;C1221;C1052;C1798;C1628;C0292;C1103;C0710;C1761;C0521;C1310;C0320;C1429;C0332;C1122;C1736;C1099;C1381;C1729;C1579;C1134;C0249;C1512;C1212;C0382;C1000;C1913;C1145;C1753;C0627;C1063;C0007;C0383;C1842;C0293;C1337;C1055;C0895;C0352;C0566;C1307;C1486;C0716;C0106;C0498;C0458;C0302;C0092;C0245;C1249;C0568;C1473;C0934;C0944;C1277;C0388;C0418;C0043;C0150;C1846;C1119;C1169;C1469;C1073;C0618;C1552;C0567;C0119;C1315;C0244;C1809;C0091;C0146;C1158;C1781;C0062;C1410;C1223;C1154;C1663;C0555;C1727;C0522;C1285;C0171;C1785;C0927;C0717;C0270;C1568;C0008;C0727;C0834;C0370;C0044;C0520;C1896;C0170;C0510,Washington
Q0733,C1456;C0931;C1822;C0781;C0932;C0782;C1293;C0312;C0666;C1136;C0306;C0665;C0201;C0110;C0820;C0014;C0972;C0973;C1405;C0307;C1853;C0319;C1217;C1214;C1672;C0311;C0267;C0313;C0742;C1813;C0856;C1157;C0127;C1024;C1335;C1945;C1755;C1374;C0455;C1959;C1667;C1236;C0892;C0811;C0978;C0053;C0354;C1301;C1206;C1280;C0115;C1788;C1078;C1250;C0261;C0351;C1061;C0266;C1913;C1308;C1386;C1791;C0355;C1149;C0074;C0630;C0083;C1330;C0502;C1045;C0393;C1442;C1810;C1510;C0078;C0855;C0977;C1401;C0925;C0615;C0770;C0852;C1596;C0878;C1059;C0389;C1271;C1744;C0722;C1082;C0691;C0476;C0373;C0005;C1962;C1873;C1707;C1398;C1209;C0500,biblical covenant
Q0734,C0825;C1794;C1543;C0521;C1381;C0818;C0522;C0826;C0323;C0332;C1568;C1128;C1223;C1087;C0004;C0845;C0434;C1551;C1470;C0776;C0147;C0697;C1495;C0510;C0122;C1712;C1393;C0895;C1622;C1025;C0292;C1970;C0526;C1729;C0322;C1111;C0293;C0287;C1266;C0123;C0132;C0333;C0248;C1909;C0517;C0320;C1455;C1489;C0157;C0085;C0225;C0901;C0451;C0484;C0975;C1484;C1125;C1501;C0817;C1498;C0829;C1798;C1814;C1249;C1350;C0241;C1332;C0228;C1884;C0121;C0720;C1893;C0179;C0727;C1007;C1537;C1664;C0171;C0274;C1134;C1763;C1304;C0062;C0382;C1205;C1412;C1586;C1081;C0544;C1122;C0061;C1027;C1686;C0149;C1414;C1897;C1714;C1558;C1916;C1833,Key West
Q0735,C0965;C0415;C1871;C1100;C0414;C0850;C1971;C1803;C1975;C0608;C1492;C1460;C1193;C1980;C0606;C1202;C0966;C1140;C0158;C0549;C1056;C1252;C1603;C1179;C0672;C0621;C1569;C0009;C1431;C1396;C0617;C0505;C0884;C1097;C0643;C1138;C1390;C1448;C0607;C0848;C0598;C1760;C1156;C0616;C1724;C1698;C1000;C0299;C0582;C0847;C0125;C0736;C1315;C1860;C1406;C0107;C1424;C1627;C0671;C0230;C0731;C1635;C0611;C0010;C1582;C0527;C1546;C0902;C1826;C0362;C1825;C1536;C0849;C1261;C1421;C0915;C1418;C0640;C0998;C0837;C0940;C1488;C1984;C0886;C1231;C1477;C1150;C1483;C1305;C0492;C1574;C1573;C1854;C1294;C1005;C1090;C0456;C1866;C1226;C0579,Jaslene Gonzalez
Q0736,C1462;C0638;C0581;C0637;C0784;C1780;C1217;C0123;C1094;C1467;C0498;C0497;C1850;C1175;C1110;C0314;C0313;C1893;C0440;C1938;C1136;C1822;C0082;C1312;C0433;C1812;C1890;C1349;C1562;C0339;C0918;C0306;C0326;C0432;C0404;C1504;C0096;C0111;C1746;C0081;C1319;C1336;C0110;C0202;C0105;C1214;C0500;C0124;C0526;C0077;C1159;C0270;C0109;C0535;C0323;C1608;C1185;C1012;C1196;C0271;C1070;C0783;C1253;C1113;C1572;C0116;C1342;C0338;C1609;C1966;C0499;C1667;C1335;C1968;C1539;C1507;C0750;C1123;C0917;C0312;C0416;C0468;C1004;C1038;C0317;C0045;C0106;C0748;C0858;C1832;C0743;C1751;C0730;C0118;C1554;C0255;C1912;C1456;C0705;C0995,html filename extension
Q0737,C1464;C1969;C1588;C1021;C0265;C0642;C1602;C0648;C0764;C0010;C0901;C1925;C0300;C1387;C0989;C0132;C0264;C0641;C1346;C0198;C1264;C1328;C1481;C0303;C1048;C0601;C1270;C0052;C1941;C1862;C1163;C0921;C0794;C0208;C1985;C0973;C0664;C1982;C0008;C1741;C0758;C0663;C0274;C1079;C0241;C1678;C1427;C0484;C0487;C1448;C0602;C0404;C1797;C1828;C0900;C1838;C0617;C1391;C1755;C1271;C0206;C1442;C0229;C1230;C0447;C1020;C0358;C1339;C0652;C0668;C1194;C1827;C1773;C0258;C1810;C1260;C0756;C1597;C1511;C0879;C0767;C1532;C0427;C1662;C1786;C1774;C0931;C0686;C1457;C1545;C0780;C1312;C0818;C0768;C0877;C1757;C1016;C1880;C0547;C0882,Turing
Q0738,C1466;C0077;C0390;C0169;C1185;C1716;C0788;C0392;C0964;C0078;C1316;C0873;C0799;C1828;C0173;C0413;C0408;C0452;C0755;C0963;C0168;C0079;C1783;C0659;C1880;C1758;C0208;C1465;C0980;C1668;C1752;C1944;C0756;C0018;C0474;C0487;C0412;C0669;C0609;C0800;C0648;C1954;C1427;C0209;C0971;C1662;C0080;C1166;C1200;C1340;C1168;C0269;C0026;C1290;C0375;C1299;C0734;C0535;C1730;C0499;C1883;C0262;C0183;C0561;C0381;C0389;C1049;C0264;C0562;C1527;C1711;C1770;C0288;C1161;C1249;C0988;C0573;C1467;C0603;C1687;C0335;C0919;C1745;C1738;C0649;C0391;C0453;C0258;C1600;C0728;C0638;C0874;C1950;C0046;C1004;C1197;C1363;C1799;C1360;C1823,foreign exchange option
Q0739,C1468;C1158;C1179;C1485;C1201;C1598;C0278;C0615;C0651;C0708;C0633;C0184;C1896;C1461;C0460;C1260;C0216;C0279;C1858;C0687;C1833;C1362;C0324;C0927;C1491;C0594;C1392;C0716;C1279;C0588;C1261;C1296;C0842;C1440;C1659;C1949;C1548;C0185;C0985;C0958;C1616;C1482;C1473;C1748;C1404;C1186;C0152;C0441;C0125;C0814;C1856;C0187;C1394;C0104;C1477;C0299;C0688;C1971;C1358;C1315;C0150;C0301;C1337;C1169;C1333;C1090;C0661;C0767;C0134;C1432;C0930;C1977;C1865;C1415;C1157;C0461;C1899;C1892;C0882;C1231;C1845;C0813;C1963;C1859;C1097;C1866;C1749;C0943;C0984;C1028;C1309;C0808;C1640;C0400;C0107;C1541;C1439;C1762;C0611;C0406,Daniel Francis
Q0740,C1470;C1551;C0821;C1502;C0765;C1823;C0693;C1280;C0517;C1525;C0775;C0297;C1342;C0670;C1115;C0004;C1804;C1087;C1714;C0776;C0384;C0149;C1405;C1321;C1381;C1647;C0507;C1167;C1040;C0845;C1299;C0178;C1813;C0248;C0697;C1283;C1109;C1128;C1458;C1530;C0855;C1172;C0981;C1336;C0787;C1213;C1449;C0976;C1412;C0876;C0175;C1114;C1131;C1909;C0422;C1559;C0947;C1678;C0934;C0694;C0510;C1792;C0679;C1549;C0027;C1142;C1555;C0948;C1884;C1585;C1409;C1626;C0980;C1393;C0402;C1247;C0826;C1431;C1111;C1263;C0122;C1058;C0746;C0132;C1406;C1249;C1868;C0386;C0101;C0266;C0288;C1360;C1880;C0451;C1495;C0734;C1853;C0022;C0931;C0917,southernmost tip of the South American mainland
Q0741,C1472;C0079;C0263;C0874;C0262;C0518;C1880;C0873;C0268;C1989;C1950;C0891;C0049;C1299;C1672;C1828;C1057;C0520;C0080;C1084;C0091;C0161;C0160;C1142;C1607;C0403;C1087;C1940;C0018;C0422;C0389;C0028;C1149;C1829;C1512;C1823;C0846;C0249;C1593;C0175;C0670;C0352;C1804;C0173;C0934;C0092;C1744;C0174;C0423;C1655;C1863;C1173;C0821;C0659;C1937;C0935;C0575;C1161;C1647;C0022;C0989;C1068;C0427;C0297;C1851;C1377;C0466;C1454;C0003;C1412;C0994;C0956;C1409;C0741;C0510;C0027;C1027;C1194;C0021;C0353;C1552;C1806;C1506;C0149;C0894;C1008;C0517;C1266;C0851;C0402;C1210;C0756;C0793;C1007;C0734;C1322;C1791;C1395;C0845;C1154,urban decay
Q0742,C1474;C1089;C1728;C1763;C0114;C0491;C1348;C1634;C1839;C0471;C0253;C1986;C0113;C1241;C0635;C0428;C1297;C0417;C1244;C1742;C1694;C1908;C0595;C1265;C1895;C0477;C0066;C0757;C1589;C1259;C0217;C0970;C0398;C0729;C1487;C1693;C0097;C0636;C0184;C0571;C0040;C1875;C0065;C1936;C0695;C1635;C1569;C1155;C0230;C1697;C0625;C1916;C1947;C1849;C1419;C1323;C0652;C0564;C0852;C1516;C1184;C1436;C1378;C1386;C0453;C0227;C1195;C0074;C1523;C0336;C1308;C0771;C0128;C0352;C0034;C1960;C0769;C1108;C0690;C0696;C0023;C0024;C0399;C0308;C0770;C0736;C0668;C1073;C1157;C0569;C0337;C1135;C1572;C0948;C1749;C0888;C1011;C1858;C1260;C1575,Toby Keith
